"","ipeds_id","college","college_cases_102220","state","city","county","fips","college_control","fall2020_football","ugrads_fully_online","ugrad_enroll","asian_per","black_per","native_amer_per","hispanic_per","white_per","hbcu","instate_tuition","instate_tot_price","outofstate_tot_price","endow_per_ftstud","avg_aid_per_stud","admit_rate","med_sat","act_25per","act_75per","parent_income_mean","parent_income_median","state_cases","state_deaths","county_cases","county_deaths","never_masks","rarely_masks","sometimes_masks","frequently_masks","always_masks","dem_2party_share","governor_party","longitude","latitude","county_population","county_land_sqmi","county_popdensity","county_asian_per","county_black_per","county_hisp_per","county_native_per","county_white_per","county_household_income","county_income_percap","county_poverty_per","county_drive_per","county_transit_per","county_work_at_home_per","college_cases_121120"
"950",230995,"Norwich University",6,"Vermont","Northfield","Washington",50023,"Private not-for-profit","no","no",3152,0.028236041,0.047271574,0.004441624,0.086294416,0.732233503,"NULL",38662,56234,56234,43490,23419,70,1065,NA,NA,108692.2225,88200,1987,58,109,2,0.051,0.19,0.104,0.05,0.604,0.701104857,"republican",-72.660129,44.139402,58409,687.23,84.9919241,0.6,0.8,1.9,0.3,94.4,60602,32137,11.8,74.8,1.1,7.2,16
"951",204468,"Notre Dame College",16,"Ohio","Cleveland","Cuyahoga",39035,"Private not-for-profit","yes","no",1802,0.011098779,0.243063263,0.003329634,0.0427303,0.610432852,"NULL",29300,44290,44290,4022,14054,90,943,16,21,NA,NA,190430,5161,19706,682,0.042,0.052,0.084,0.213,0.609,0.683748167,"republican",-81.516212,41.506938,1235072,457.19,2701.441414,2.8,29.3,5.6,0.1,59.7,46720,30441,18.3,79.8,4.8,4,69
"952",120184,"Notre Dame de Namur University",0,"California","Belmont","San Mateo",6081,"Private not-for-profit","no","yes",982,0.128309572,0.068228106,0.00509165,0.400203666,0.231160896,"NULL",34196,54354,54354,10368,15812,97,972,17,20,NA,NA,896178,17263,10961,157,0.016,0.013,0.058,0.126,0.786,0.804168878,"democrat",-122.284618,37.517501,766573,448.41,1709.535916,27.2,2.3,24.9,0.1,39.9,105667,53516,7.3,68.7,10.4,4.8,0
"953",163578,"Notre Dame of Maryland University",6,"Maryland","Baltimore","Baltimore City",24510,"Private not-for-profit","no","no",874,0.081235698,0.274599542,0.013729977,0.067505721,0.520594966,"NULL",36070,50420,50420,17107,12926,59,1036,17,25,98366.31953,81100,138473,4070,17096,498,0.024,0.032,0.063,0.148,0.733,0.88939257,"republican",-76.619701,39.351307,593490,80.94,7332.468495,2.6,62.3,5,0.2,27.6,46641,28488,22.4,60,18.2,3.8,17
"954",136215,"Nova Southeastern University",1,"Florida","Fort Lauderdale","Broward",12011,"Private not-for-profit","no","no",4295,0.096391153,0.160651921,0.002561118,0.29685681,0.330616997,"NULL",29930,49149,49149,2645,10302,53,1084,20,28,101304.9714,64000,768083,16266,82250,1519,0.026,0.023,0.043,0.117,0.791,0.679528069,"republican",-80.24248,26.079337,1952778,1209.79,1614.146257,3.5,27.4,28.4,0.2,38.2,54895,30109,14,80,2.8,4.9,70
"955",200086,"Nueta Hidatsa Sahnish College",NA,"North Dakota","New Town","Mountrail",38061,"Public","no","no",268,0.007462687,0.018656716,0.768656716,0.055970149,0.063432836,"NULL",3870,21010,21010,7449,9101,NA,NA,NA,NA,NA,NA,35057,436,462,6,0.192,0.16,0.134,0.258,0.256,0.320883745,"republican",-102.472814,47.983311,10545,1825.3,5.777132526,0.4,1.1,7,25.9,62.9,69622,40113,11.2,76.4,0.6,7.3,2
"956",194161,"Nyack College",2,"New York","New York","New York City",36061,"Private not-for-profit","no","no",1451,0.073742247,0.295658167,0.008270159,0.315644383,0.199862164,"NULL",25350,40395,40395,3829,12144,100,915,16,24,75695.48291,58400,494874,33022,261293,23955,0.02,0.016,0.04,0.121,0.803,0.89917043,"democrat",-73.931106,41.086425,1628706,22.83,71340.60447,11.9,12.5,26.1,0.1,46.8,79781,69529,17.3,6,59.4,6.7,9
"957",152099,"Oakland City University",2,"Indiana","Oakland City","Gibson",18051,"Private not-for-profit","no","no",1269,0.002364066,0.029156816,0.003152088,0.015760441,0.831363278,"NULL",23700,38027,38027,3256,14214,33,988,16,21,65707.51823,60300,157678,4065,873,11,0.09,0.1,0.204,0.255,0.351,0.251384948,"republican",-87.351611,38.339606,33659,487.49,69.04551888,0.3,2,1.5,0.1,94.2,51149,27342,10.7,87.1,0.2,2.3,88
"958",171571,"Oakland University",75,"Michigan","Rochester","Oakland",26125,"Public","no","no",16568,0.047259778,0.075024143,0.00313858,0.03349831,0.745231772,"NULL",11970,24678,36581,3707,6383,86,1070,20,27,137901.6996,110600,170090,7465,23827,1233,0.028,0.027,0.049,0.169,0.727,0.542597897,"democrat",-83.216418,42.674573,1257584,867.66,1449.397229,6.8,13.6,3.9,0.2,72.9,73369,40941,9,85.9,0.5,4.5,322
"959",204501,"Oberlin College",13,"Ohio","Oberlin","Lorain",39093,"Private not-for-profit","no","no",2895,0.039032815,0.05388601,0,0.076338515,0.661139896,"NULL",53460,71330,71330,261456,22801,28,1354,29,33,265150.7119,127100,190430,5161,2728,89,0.089,0.097,0.099,0.207,0.508,0.500489657,"republican",-82.221786,41.29474,309833,491.1,630.8959479,1,7.8,9.5,0.2,78.9,54987,28555,13.7,83.9,0.6,3.3,28
"960",120254,"Occidental College",5,"California","Los Angeles","Los Angeles",6037,"Private not-for-profit","no","yes",1969,0.140680549,0.054342306,0,0.146267141,0.487557136,"NULL",52838,71756,71756,156752,28763,46,1303,28,32,254125.5501,122400,896178,17263,294065,6956,0.021,0.013,0.049,0.131,0.786,0.761992105,"democrat",-118.210783,34.126224,10039107,4057.88,2473.978284,14.3,7.9,48.4,0.2,26.5,61015,30798,17,73.7,6.3,5.3,10
"961",227304,"Odessa College",46,"Texas","Odessa","Ector",48135,"Public","no","no",6134,0.012389958,0.043364852,0.004564721,0.611672644,0.281871536,"NULL",3834,12231,13239,270,5354,NA,NA,NA,NA,61187.68635,50900,890836,17757,5986,115,0.085,0.047,0.076,0.204,0.588,0.29059514,"republican",-102.381919,31.866295,166223,897.69,185.1674854,1,4.1,58.7,0.2,34.5,59528,27728,12.3,81.1,0.4,2.2,186
"962",219277,"Oglala Lakota College",0,"South Dakota","Kyle","Oglala Lakota",46102,"Public","no","yes",1262,0,0.003169572,0.952456418,0.003961965,0.0340729,"NULL",2684,12034,12034,37398,6698,NA,NA,NA,NA,NA,NA,36017,347,710,5,0.15,0.075,0.139,0.281,0.355,0.912204007,"republican",-102.240331,43.366813,14177,2094,6.770296084,0,0.1,3.7,90.3,4.1,27804,9334,51.9,64.8,2,4.6,0
"963",140696,"Oglethorpe University",3,"Georgia","Atlanta","DeKalb",13089,"Private not-for-profit","no","yes",1184,0.037162162,0.206081081,0.000844595,0.100506757,0.345439189,"NULL",36680,53490,53490,18477,21081,80,1131,22,28,138330.0905,98600,331316,7547,20583,393,0.036,0.028,0.075,0.156,0.704,0.830047748,"republican",-84.334756,33.875939,759297,267.58,2837.644817,6,53.3,8.7,0.2,29.1,55876,32110,17.6,72,7.9,6.2,8
"964",204617,"Ohio Dominican University",75,"Ohio","Columbus","Franklin",39049,"Private not-for-profit","no","no",1796,0.013919822,0.172605791,0.001670379,0.035634744,0.622494432,"NULL",31080,45220,45220,11865,14892,52,1028,19,25,81938.66217,73700,190430,5161,31466,640,0.042,0.054,0.09,0.198,0.617,0.637928247,"republican",-82.940499,39.99265,1316756,532.19,2474.221613,4.8,21.7,5.2,0.1,64.5,56319,31199,16.7,81.3,2.4,4.4,115
"965",204635,"Ohio Northern University",32,"Ohio","Ada","Hardin",39065,"Private not-for-profit","no","no",2274,0.013632366,0.039138083,0.001759015,0.009234828,0.784960422,"NULL",30990,46118,46118,44521,32777,64,1153,23,28,107070.5938,91300,190430,5161,336,13,0.149,0.121,0.134,0.227,0.368,0.250923778,"republican",-83.827441,40.7662,31365,470.41,66.67587849,0.8,0.7,1.6,0,95.3,46404,21099,16.6,81,0.2,5.2,125
"966",204796,"Ohio State University",3350,"Ohio","Columbus","Franklin",39049,"Public","yes","no",45831,0.06475966,0.055355545,0.00122188,0.038532871,0.692958914,"NULL",10592,27037,46141,52745,8170,54,1289,28,32,NA,NA,190430,5161,31466,640,0.042,0.054,0.09,0.198,0.617,0.637928247,"republican",-83.009001,39.998389,1316756,532.19,2474.221613,4.8,21.7,5.2,0.1,64.5,56319,31199,16.7,81.3,2.4,4.4,5806
"967",204857,"Ohio University",519,"Ohio","Athens","Athens",39009,"Public","no","no",23585,0.010557558,0.053296587,0.002035192,0.028365487,0.832011872,"NULL",11896,27242,36706,16736,6185,75,1104,21,26,123539.9713,90900,190430,5161,1205,2,0.071,0.115,0.164,0.236,0.413,0.590463137,"republican",-82.100985,39.326798,65327,503.6,129.7200159,2.8,2.5,1.8,0.2,89.7,37191,20062,30.2,71.7,0.7,4.5,847
"968",204820,"Ohio University-Chillicothe",1,"Ohio","Chillicothe","Ross",39141,"Public","no","no",1774,0.007328072,0.030439684,0.001691094,0.010146561,0.877677565,"NULL",5060,NA,NA,NA,5213,NA,NA,NA,NA,NA,NA,190430,5161,1394,36,0.181,0.103,0.101,0.168,0.447,0.357004964,"republican",-83.00499,39.328076,76666,689.19,111.2407319,0.6,5.1,1.2,0,89.6,45792,22714,18.2,85.1,0.7,2.5,4
"969",204802,"Ohio University-Eastern",0,"Ohio","St. Clairesville","Belmont",39013,"Public","no","no",647,0.007727975,0.017001546,0.00309119,0.015455951,0.911901082,"NULL",4806,NA,NA,NA,3810,NA,NA,NA,NA,NA,NA,190430,5161,788,27,0.082,0.086,0.118,0.25,0.464,0.293881511,"republican",-80.976073,40.073392,67006,532.13,125.9203578,0.4,4.1,0.9,0.2,93,46484,25326,14.1,88.3,0.4,2,5
"970",204848,"Ohio University-Lancaster",0,"Ohio","Lancaster","Fairfield",39045,"Public","no","no",1829,0.008201203,0.040459267,0.002733734,0.014762165,0.87643521,"NULL",5060,NA,NA,NA,4986,NA,NA,NA,NA,NA,NA,190430,5161,2644,57,0.1,0.095,0.135,0.142,0.527,0.359578004,"republican",-82.586069,39.738752,157574,504.41,312.3926964,1.6,7.1,2,0.1,87.1,63424,29582,9.9,85.4,0.4,3.9,1
"971",204839,"Ohio University-Southern",4,"Ohio","Irontown","Lawrence",39087,"Public","no","no",1372,0.003644315,0.021137026,0.000728863,0.010932945,0.897959184,"NULL",4806,NA,NA,NA,4899,NA,NA,NA,NA,NA,NA,190430,5161,930,25,0.089,0.097,0.185,0.23,0.399,0.271753108,"republican",-82.666894,38.525115,59463,453.37,131.157774,0.5,1.9,0.9,0,94.9,45466,22844,18.6,87.7,0.3,1.8,15
"972",204866,"Ohio University-Zanesville",1,"Ohio","Zanesville","Muskingum",39119,"Public","no","no",1279,0.000781861,0.026583268,0.000781861,0.011727912,0.892885066,"NULL",5060,NA,NA,NA,5002,NA,NA,NA,NA,NA,NA,190430,5161,888,4,0.136,0.145,0.121,0.182,0.416,0.31618295,"republican",-82.031063,39.96098,86215,664.58,129.7285504,0.4,3.1,1,0.2,91.8,43325,22877,16.6,86.2,0.3,2.1,10
"973",237640,"Ohio Valley University",NA,"West Virginia","Vienna","Wood",54107,"Private not-for-profit","no","no",528,0.005681818,0.085227273,0.001893939,0.041666667,0.640151515,"NULL",21250,31950,31950,3524,11606,64,971,17,23,NA,NA,21057,418,513,6,0.094,0.099,0.149,0.277,0.381,0.24827097,"democrat",-81.537808,39.312447,83518,366.26,228.0292688,0.5,1.2,1.1,0.1,95.3,45537,26717,16.9,82.9,0.7,2.6,NA
"974",204909,"Ohio Wesleyan University",113,"Ohio","Delaware","Delaware",39041,"Private not-for-profit","no","no",1638,0.032967033,0.087301587,0.000610501,0.050671551,0.695360195,"NULL",44690,60350,60350,102736,25892,72,1123,NA,NA,198230.1696,103000,190430,5161,2872,27,0.018,0.081,0.084,0.177,0.64,0.415197074,"republican",-83.067912,40.296912,209177,443.1,472.0762807,5.5,3.4,2.4,0.1,86.4,100229,45116,5.1,86,0.2,7.5,141
"975",207403,"Oklahoma Baptist University",NA,"Oklahoma","Shawnee","Pottawatomie",40125,"Private not-for-profit","no","no",1960,0.012244898,0.058673469,0.05,0.021428571,0.689285714,"NULL",26840,39840,39840,55848,11659,60,1098,20,26,117229.0234,91700,112483,1221,2002,14,0.042,0.052,0.278,0.236,0.392,0.252063865,"republican",-96.934334,35.359949,72592,787.67,92.16042251,0.7,3.1,4.9,14,73,46159,22284,17,83.1,0.3,3,NA
"976",207324,"Oklahoma Christian University",125,"Oklahoma","Edmond","Oklahoma",40109,"Private not-for-profit","no","no",1960,0.044897959,0.077040816,0.017346939,0.059183673,0.716836735,"NULL",21670,34915,34915,27015,12041,61,1124,21,27,105626.3339,88100,112483,1221,22669,222,0.096,0.064,0.097,0.225,0.518,0.443478705,"republican",-97.468312,35.609042,797434,708.82,1125.016224,3.3,14.8,16.8,2.5,56.8,50762,29127,17,82.3,0.5,3.7,186
"977",207458,"Oklahoma City University",36,"Oklahoma","Oklahoma City","Oklahoma",40109,"Private not-for-profit","no","no",1789,0.027948575,0.05254332,0.022917831,0.092230296,0.594186696,"NULL",30726,45408,45408,28164,14495,72,1163,22,29,123336.5938,101700,112483,1221,22669,222,0.096,0.064,0.097,0.225,0.518,0.443478705,"republican",-97.541242,35.495271,797434,708.82,1125.016224,3.3,14.8,16.8,2.5,56.8,50762,29127,17,82.3,0.5,3.7,36
"978",207351,"Oklahoma Panhandle State University",82,"Oklahoma","Goodwell","Texas",40139,"Public","no","no",1207,0.009942005,0.089478045,0.030654515,0.250207125,0.522783761,"NULL",6196,14080,14080,2929,4465,NA,890,NA,NA,65885.81031,56900,112483,1221,1758,10,0.123,0.12,0.102,0.225,0.43,0.156597919,"republican",-101.638488,36.594518,19983,2041.26,9.789541754,3,3.9,45.1,0.3,45.6,49469,23324,16.8,77.7,0.1,2.2,90
"979",207388,"Oklahoma State University",1560,"Oklahoma","Stillwater","Payne",40119,"Public","yes","no",21101,0.017392541,0.047959812,0.045542865,0.069807118,0.682906023,"NULL",8738,23648,38686,17463,7417,75,1138,22,28,119478.1891,90000,112483,1221,2752,11,0.083,0.068,0.129,0.207,0.514,0.345453831,"republican",-97.069743,36.123085,81784,684.7,119.4450124,4.4,3.9,4.6,4.9,77.3,39149,22785,26.3,78.7,1.2,3.2,2238
"980",207315,"Oklahoma State University Center for Health Sciences",31,"Oklahoma","Tulsa","Tulsa",40143,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112483,1221,21032,195,0.074,0.061,0.141,0.243,0.482,0.378479567,"republican",NA,NA,651552,570.25,1142.572556,3,9.8,12.1,4.4,63,52017,29797,15.5,82.3,0.7,4,58
"981",207564,"Oklahoma State University Institute of Technology",35,"Oklahoma","Okmulgee","Okmulgee",40111,"Public","no","no",2396,0.00542571,0.02754591,0.177796327,0.060517529,0.273789649,"NULL",5250,13332,18942,1103,5185,NA,NA,NA,NA,NA,NA,112483,1221,1153,8,0.078,0.052,0.204,0.276,0.39,0.328981919,"republican",-95.940432,35.628588,38465,697.35,55.15881552,0.4,8.5,3.8,13.5,62.8,39567,21436,19.5,81.8,0.2,2.9,48
"982",207397,"Oklahoma State University-Oklahoma City",6,"Oklahoma","Oklahoma City","Oklahoma",40109,"Public","no","no",6131,0.024139618,0.108138966,0.046158865,0.138476594,0.469254608,"NULL",3836,NA,NA,22,6582,NA,NA,NA,NA,NA,NA,112483,1221,22669,222,0.096,0.064,0.097,0.225,0.518,0.443478705,"republican",-97.583291,35.475272,797434,708.82,1125.016224,3.3,14.8,16.8,2.5,56.8,50762,29127,17,82.3,0.5,3.7,6
"983",232982,"Old Dominion University",142,"Virginia","Norfolk","Norfolk",51710,"Public","no","no",19793,0.044258071,0.289344718,0.003385035,0.083665943,0.461627848,"NULL",10050,25594,43444,8279,6883,85,1016,18,24,94850.66071,82400,170104,3524,5243,85,0.004,0.03,0.087,0.215,0.664,0.725714286,"democrat",-76.30666,36.886418,242742,54.12,4485.254989,3.5,41.2,7.6,0.3,43.6,47137,26670,21,73.8,3.6,3,243
"984",171599,"Olivet College",60,"Michigan","Olivet","Eaton",26045,"Private not-for-profit","no","no",1045,0.004784689,0.158851675,0.002870813,0.04784689,0.711961722,"NULL",26695,39971,39971,12979,11466,53,927,NA,NA,74365.17424,66600,170090,7465,1031,11,0.047,0.039,0.147,0.247,0.52,0.474584658,"democrat",-84.922864,42.440908,110268,575.18,191.7104211,2.1,6.5,5.2,0.5,83.4,59244,30064,10.9,84.4,1,2.9,113
"985",147828,"Olivet Nazarene University",23,"Illinois","Bourbonnais","Kankakee",17091,"Private not-for-profit","no","no",3358,0.020250149,0.07980941,0.000893389,0.074746873,0.789160214,"NULL",34940,46540,46540,4882,16403,78,1105,19,26,97424.35265,81400,365091,9663,3326,78,0.044,0.084,0.096,0.249,0.527,0.430181406,"democrat",-87.873654,41.155489,109862,676.56,162.3832328,1,15.1,10.1,0.2,72.2,56542,26150,15.1,82.9,1.6,2.9,70
"986",236188,"Olympic College",1,"Washington","Bremerton","Kitsap",53035,"Public","no","no",6527,0.051938103,0.03569787,0.011184311,0.070629692,0.660027578,"NULL",3693,17766,18220,1615,5672,NA,NA,NA,NA,81038.8283,75700,105355,2389,1446,23,0.024,0.003,0.051,0.136,0.786,0.563018168,"democrat",-122.635751,47.575093,271473,394.94,687.3778295,4.7,2.5,7.3,0.9,77.4,68336,34412,9.9,68.7,9.3,6.1,3
"987",194222,"Onondaga Community College",17,"New York","Syracuse","Onondaga",36067,"Public","no","no",12640,0.024050633,0.119303797,0.010996835,0.046439873,0.427294304,"NULL",5154,16940,21510,1021,2724,NA,NA,NA,NA,87773.75157,72800,494874,33022,5170,183,0.019,0.008,0.054,0.163,0.756,0.573188901,"democrat",-76.196454,43.007418,460528,778.39,591.641722,3.9,10.7,4.7,0.5,77.1,57271,31436,14.9,79.6,3.1,4,59
"988",207582,"Oral Roberts University",1,"Oklahoma","Tulsa","Tulsa",40143,"Private not-for-profit","no","no",3288,0.022201946,0.139902676,0.025243309,0.088199513,0.461374696,"NULL",26792,41054,41054,12590,13234,68,1037,18,25,100535.0876,76600,112483,1221,21032,195,0.074,0.061,0.141,0.243,0.482,0.378479567,"republican",-95.954215,36.050705,651552,570.25,1142.572556,3,9.8,12.1,4.4,63,52017,29797,15.5,82.3,0.7,4,1
"989",194240,"Orange County Community College",10,"New York","Middletown","Orange",36071,"Public","no","no",6925,0.030902527,0.112635379,0.002310469,0.276534296,0.532851986,"NULL",5398,NA,NA,NA,4087,NA,NA,NA,NA,85847.29043,80200,494874,33022,13318,418,0.023,0.008,0.042,0.18,0.746,0.471143894,"democrat",-74.426885,41.439476,384940,811.69,474.2450936,2.6,9.7,19.7,0.2,65.4,75146,32616,12.2,74.6,5.4,5.1,15
"990",209490,"Oregon Health & Science University",138,"Oregon","Portland","Multnomah",41051,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40474,639,8743,157,0.013,0.016,0.054,0.178,0.738,0.811508536,"democrat",NA,NA,812855,431.3,1884.662648,7,5.3,11.3,0.6,70.5,60369,34848,16.4,60.1,11.4,7.2,335
"991",209506,"Oregon Institute of Technology",8,"Oregon","Klamath Falls","Klamath",41035,"Public","no","no",5145,0.068027211,0.019630709,0.011273081,0.096209913,0.67133139,"NULL",9982,23708,42093,6769,5870,73,1025,20,26,81399.91428,76400,40474,639,401,3,0.097,0.031,0.062,0.227,0.583,0.260806656,"democrat",-121.785177,42.257152,68238,5941.05,11.48584846,1,0.7,12.3,3.2,78.7,42531,23793,18.7,79.9,0.6,6,35
"992",209542,"Oregon State University",121,"Oregon","Corvallis","Benton",41003,"Public","no","no",25327,0.07296561,0.013779761,0.00533028,0.089114384,0.640225846,"NULL",10967,26216,44706,19689,7040,77,1102,21,28,134287.369,100600,40474,639,418,6,0.007,0.007,0.059,0.156,0.77,0.684670951,"democrat",-123.274723,44.56395,93053,675.94,137.6645856,6.6,1,7.1,0.5,81.3,54682,30873,20.7,65.3,2.2,7.5,272
"993",440828,"Oregon State University-Cascades",NA,"Oregon","Bend","Deschutes",41017,NA,"no","no",912,0.023026316,0.005482456,0.00877193,0.091008772,0.745614035,NA,9774,25023,43998,NA,NA,66,NA,20,27,NA,NA,40474,639,1074,13,0.01,0.061,0.014,0.25,0.666,0.481573931,"democrat",-121.333481,44.04297,197692,3018.19,65.50018389,1.1,0.5,7.8,0.4,87.7,59152,31575,12.1,74.3,0.4,10.4,11
"994",204936,"Otterbein University",50,"Ohio","Westerville","Franklin",39049,"Private not-for-profit","no","no",2475,0.021818182,0.063030303,0.002020202,0.024242424,0.770505051,"NULL",31874,46390,46390,28859,14495,73,1087,20,27,124863.6245,88100,190430,5161,31466,640,0.042,0.054,0.09,0.198,0.617,0.637928247,"republican",-82.936444,40.125327,1316756,532.19,2474.221613,4.8,21.7,5.2,0.1,64.5,56319,31199,16.7,81.3,2.4,4.4,154
"995",107512,"Ouachita Baptist University",130,"Arkansas","Arkadelphia","Clark",5019,"Private not-for-profit","no","no",1493,0.008707301,0.079705291,0.006028131,0.042196919,0.836570663,"NULL",25870,37600,37600,54781,15553,67,1090,21,28,106601.0807,88300,102798,1772,480,4,0.08,0.091,0.08,0.231,0.518,0.45114656,"republican",-93.052442,34.125045,22320,866.07,25.7715889,0.7,23.8,4.6,0.3,69.1,37144,20382,21.5,78.8,0.4,3.8,197
"996",247940,"Owensboro Community and Technical College",10,"Kentucky","Owensboro","Daviess",21059,"Public","no","no",3995,0.0077597,0.031539424,0.002002503,0.01902378,0.891864831,"NULL",4080,NA,NA,NA,5374,NA,NA,NA,NA,NA,NA,94502,1438,1861,28,0.055,0.057,0.122,0.236,0.531,0.328836777,"republican",-87.082995,37.717317,101511,458.35,221.470492,1.3,4.4,2.9,0.2,88.9,48371,26501,15.8,86.8,0.5,1.5,24
"997",177472,"Ozarks Technical Community College",327,"Missouri","Springfield","Greene",29077,"Public","no","no",13260,0.012292609,0.027224736,0.005429864,0.046229261,0.83612368,"NULL",4164,NA,NA,166,4341,NA,NA,NA,NA,70040.3962,58800,169286,2734,9242,131,0.099,0.082,0.128,0.272,0.418,0.35381698,"republican",-93.279985,37.216479,293086,675.3,434.0085888,1.9,3.2,3.5,0.4,88.2,43175,25529,18.5,81.7,0.7,4.1,607
"998",194310,"Pace University",74,"New York","New York","New York City",36061,"Private not-for-profit","no","no",8914,0.076172313,0.10152569,0.001794929,0.133834418,0.484070002,"NULL",43986,64982,64982,11184,21449,84,1043,21,27,104767.8294,68600,494874,33022,261293,23955,0.02,0.016,0.04,0.121,0.803,0.89917043,"democrat",-74.004719,40.711014,1628706,22.83,71340.60447,11.9,12.5,26.1,0.1,46.8,79781,69529,17.3,6,59.4,6.7,144
"999",236230,"Pacific Lutheran University",6,"Washington","Tacoma","Pierce",53053,"Private not-for-profit","no","no",2781,0.095289464,0.029845379,0.007191658,0.085221143,0.651204603,"NULL",40722,54800,54800,22431,17664,77,1112,24,29,140269.5448,100900,105355,2389,10687,243,0.028,0.057,0.103,0.206,0.606,0.54025839,"democrat",-122.440421,47.14516,904980,1669.51,542.0632401,6,6.5,10.4,1,68,63881,31157,12.2,78.9,3.5,4.5,19
"1000",209612,"Pacific University",8,"Oregon","Forest Grove","Washington",41067,"Private not-for-profit","no","no",1930,0.122279793,0.020725389,0.00880829,0.134715026,0.515025907,"NULL",42594,57488,57488,17445,19958,79,1102,20,26,104811.5421,92700,40474,639,5470,73,0.006,0.009,0.059,0.169,0.756,0.64813828,"democrat",-123.108777,45.521394,601592,724.23,830.6642917,9.7,1.9,16.4,0.3,67.1,74033,35369,10.3,73,6.4,6,23
"1001",136330,"Palm Beach Atlantic University",35,"Florida","West Palm Beach","Palm Beach",12099,"Private not-for-profit","no","no",2926,0.019822283,0.101161996,0.004784689,0.151059467,0.628161312,"NULL",29950,45794,45794,23183,13014,93,1061,20,26,179931.6458,92200,768083,16266,49757,1549,0.03,0.02,0.05,0.116,0.784,0.579025615,"republican",-80.05247,26.7044,1496770,1969.76,759.8742994,2.6,18.1,21.3,0.1,56,57256,36303,13.4,78.5,1.9,6.4,59
"1002",136358,"Palm Beach State College",41,"Florida","Lake Worth","Palm Beach",12099,"Public","no","no",30520,0.027948886,0.248525557,0.00206422,0.288466579,0.346199214,"NULL",2444,NA,NA,879,2757,NA,NA,NA,NA,87478.26125,61900,768083,16266,49757,1549,0.03,0.02,0.05,0.116,0.784,0.579025615,"republican",-80.08653,26.61256,1496770,1969.76,759.8742994,2.6,18.1,21.3,0.1,56,57256,36303,13.4,78.5,1.9,6.4,48
"1003",147916,"Parkland College",76,"Illinois","Champaign","Champaign",17019,"Public","no","no",7569,0.064737746,0.132910556,0.003170828,0.076892588,0.57246664,"NULL",11100,NA,NA,757,4275,NA,NA,NA,NA,93404.85802,72500,365091,9663,5893,28,0,0.067,0.08,0.192,0.661,0.60050519,"democrat",-88.290359,40.131963,209689,996.27,210.4740683,10.3,13,5.7,0.1,68.3,49586,28463,21.4,69.4,6.5,4.4,199
"1004",136400,"Pasco-Hernando State College",8,"Florida","New Port Richey","Pasco",12101,"Public","no","no",11822,0.027575706,0.060226696,0.002960582,0.189815598,0.666384706,"NULL",3155,NA,NA,4286,3674,NA,NA,NA,NA,NA,NA,768083,16266,10406,227,0.027,0.029,0.055,0.179,0.709,0.388136564,"republican",-82.646727,28.2751,553947,746.89,741.6714643,2.4,5,14,0.3,76.4,48289,26624,13.6,80.6,0.4,7.5,42
"1005",136109,"Paul Mitchell the School-Jacksonville",NA,"Florida","Jacksonville","Duval",12031,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768083,16266,33676,512,0.049,0.042,0.086,0.194,0.629,0.492850571,"republican",NA,NA,957755,762.19,1256.583004,4.6,29.3,9,0.2,54.1,51296,28593,16,80.3,1.9,4.8,NA
"1006",156426,"Paul Mitchell the School-Lexington",3,"Kentucky","Lexington","Fayette",21067,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94502,1438,10194,90,0.031,0.051,0.066,0.202,0.65,0.550855753,"republican",NA,NA,323152,283.65,1139.263176,3.6,14.3,7,0.2,71.8,53013,31653,18.6,78.7,2,4.4,3
"1007",221643,"Pellissippi State Community College",25,"Tennessee","Knoxville","Knox",47093,"Public","no","no",10244,0.018840297,0.065696993,0.002733307,0.039242483,0.827215931,"NULL",4180,NA,NA,957,3874,NA,NA,NA,NA,88311.23444,73100,234079,2983,12632,99,0.036,0.032,0.144,0.209,0.579,0.372842361,"republican",-84.166504,35.948303,470313,508.22,925.4122231,2.1,8.8,4,0.2,82.7,52458,30541,15.8,83.9,0.7,4.9,47
"1008",236258,"Peninsula College",0,"Washington","Port Angeles","Clallam",53009,"Public","no","no",2173,0.024390244,0.033133916,0.047860101,0.083755177,0.566497929,"NULL",4347,NA,NA,642,5546,NA,NA,NA,NA,74234.53557,64900,105355,2389,258,1,0.001,0,0.028,0.225,0.746,0.484686463,"democrat",-123.41248,48.100618,77331,1738.33,44.48579959,1.5,1.1,6,4.4,83.3,48002,28857,17.1,77.9,1.1,5.6,0
"1009",214777,"Penn State University",3456,"Pennsylvania","State College","Centre",42027,"Public","yes","no",41359,0.063734616,0.041635436,0.000701177,0.060422157,0.671752218,"NULL",18436,36344,51572,32655,6218,56,1199,23,30,NA,NA,193401,8660,3849,15,0.017,0.013,0.076,0.101,0.792,0.512534203,"democrat",-77.861644,40.800732,162385,1109.92,146.3033372,6,3.6,2.8,0.1,85.8,56466,28545,18.4,68.3,5.1,4.9,5006
